name,id,url,source,download_format,sf_compatible,browser_compatible,spatial_filtering,temporal_filtering
TDT 01 - Soil Temperature at 10cm,cosmos_30min_tdt1_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt1_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 01 - Volumetric Water Content at 10cm,cosmos_30min_tdt1_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt1_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 02 - Soil Temperature at 10cm,cosmos_30min_tdt2_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt2_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 02 - Volumetric Water Content at 10cm,cosmos_30min_tdt2_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt2_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 03 - Soil Temperature at 5cm,cosmos_30min_tdt3_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt3_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 03 - Volumetric Water Content at 5cm,cosmos_30min_tdt3_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt3_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 04 - Soil Temperature at 5cm,cosmos_30min_tdt4_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt4_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 04 - Volumetric Water Content at 5cm,cosmos_30min_tdt4_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt4_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 05 - Soil Temperature at 15cm,cosmos_30min_tdt5_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt5_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 05 - Volumetric Water Content at 15cm,cosmos_30min_tdt5_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt5_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 06 - Soil Temperature at 15cm,cosmos_30min_tdt6_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt6_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 06 - Volumetric Water Content at 15cm,cosmos_30min_tdt6_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt6_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 07 - Soil Temperature at 25cm,cosmos_30min_tdt7_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt7_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 07 - Volumetric Water Content at 25cm,cosmos_30min_tdt7_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt7_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 08 - Soil Temperature at 25cm,cosmos_30min_tdt8_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt8_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 08 - Volumetric Water Content at 25cm,cosmos_30min_tdt8_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt8_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 09 - Soil Temperature at 50cm,cosmos_30min_tdt9_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt9_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 09 - Volumetric Water Content at 50cm,cosmos_30min_tdt9_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt9_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 10 - Soil Temperature at 50cm,cosmos_30min_tdt10_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt10_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 10 - Volumetric Water Content at 50cm,cosmos_30min_tdt10_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=tdt10_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
30-Minute Wind Direction,cosmos_30min_wd_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=wd&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
30-Minute Wind Speed,cosmos_30min_ws_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=ws&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
30-Minute Wind Speed - X Component,cosmos_30min_ux_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=ux&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
30-Minute Wind Speed - Y Component,cosmos_30min_uy_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=uy&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
30-Minute Wind Speed - Z Component,cosmos_30min_uz_coveragejson,https://cosmos-api.ceh.ac.uk/collections/30M/position?coords=POINT({x}%20{y})&parameter-name=uz&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Absolute Humidity,cosmos_daily_q_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=q&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Air Temperature,cosmos_daily_ta_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=ta&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Air Temperature - Maximum,cosmos_daily_ta_max_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=ta_max&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Air Temperature - Minimum,cosmos_daily_ta_min_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=ta_min&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Albedo,cosmos_daily_albedo_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=albedo&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Atmospheric Pressure,cosmos_daily_pa_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=pa&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Collection Metadata,cosmos_collection_metadata_daily,https://cosmos-api.ceh.ac.uk/collections/1D,https://cosmos-api.ceh.ac.uk/docs,json,F,T,F,F
Daily COSMOS Neutron Counts (corrected),cosmos_daily_cts_mod_corr_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=cts_mod_corr&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily COSMOS Volumetric Water Content,cosmos_daily_cosmos_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=cosmos_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily D86 75M,cosmos_daily_d86_75m_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=d86_75m&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Longwave Radiation - Incoming,cosmos_daily_lwin_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=lwin&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Longwave Radiation - Outgoing,cosmos_daily_lwout_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=lwout&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Net Radiation,cosmos_daily_rn_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=rn&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Potential Evaporation,cosmos_daily_pe_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=pe&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Precipitation (Pluvio),cosmos_daily_precip_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=precip&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Precipitation (rainE),cosmos_daily_precip_raine_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=precip_raine&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Precipitation (Tipping Bucket),cosmos_daily_precip_tipping_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=precip_tipping&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Relative Humidity,cosmos_daily_rh_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=rh&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Shortwave Radiation - Incoming,cosmos_daily_swin_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=swin&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Shortwave Radiation - Outgoing,cosmos_daily_swout_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=swout&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Site Locations,cosmos_site_locations_daily,https://cosmos-api.ceh.ac.uk/collections/1D/locations,https://cosmos-api.ceh.ac.uk/docs,json,F,T,T,F
Daily Snow,cosmos_daily_snow_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=snow&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Snow Depth,cosmos_daily_snow_depth_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=snow_depth&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Snow Water Equivalent,cosmos_daily_swe_crns_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=swe_crns&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Soil Heat Flux 1,cosmos_daily_g1_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=g1&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Soil Heat Flux 2,cosmos_daily_g2_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=g2&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
STP Soil Temperature at 2cm,cosmos_daily_stp_tsoil2_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=stp_tsoil2&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
STP Soil Temperature at 5cm,cosmos_daily_stp_tsoil5_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=stp_tsoil5&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
STP Soil Temperature at 10cm,cosmos_daily_stp_tsoil10_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=stp_tsoil10&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
STP Soil Temperature at 20cm,cosmos_daily_stp_tsoil20_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=stp_tsoil20&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
STP Soil Temperature at 50cm,cosmos_daily_stp_tsoil50_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=stp_tsoil50&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 01 - Soil Temperature at 10cm,cosmos_daily_tdt1_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt1_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 01 - Volumetric Water Content at 10cm,cosmos_daily_tdt1_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt1_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 02 - Soil Temperature at 10cm,cosmos_daily_tdt2_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt2_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 02 - Volumetric Water Content at 10cm,cosmos_daily_tdt2_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt2_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 03 - Soil Temperature at 5cm,cosmos_daily_tdt3_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt3_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 03 - Volumetric Water Content at 5cm,cosmos_daily_tdt3_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt3_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 04 - Soil Temperature at 5cm,cosmos_daily_tdt4_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt4_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 04 - Volumetric Water Content at 5cm,cosmos_daily_tdt4_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt4_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 05 - Soil Temperature at 15cm,cosmos_daily_tdt5_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt5_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 05 - Volumetric Water Content at 15cm,cosmos_daily_tdt5_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt5_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 06 - Soil Temperature at 15cm,cosmos_daily_tdt6_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt6_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 06 - Volumetric Water Content at 15cm,cosmos_daily_tdt6_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt6_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 07 - Soil Temperature at 25cm,cosmos_daily_tdt7_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt7_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 07 - Volumetric Water Content at 25cm,cosmos_daily_tdt7_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt7_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 08 - Soil Temperature at 25cm,cosmos_daily_tdt8_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt8_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 08 - Volumetric Water Content at 25cm,cosmos_daily_tdt8_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt8_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 09 - Soil Temperature at 50cm,cosmos_daily_tdt9_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt9_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 09 - Volumetric Water Content at 50cm,cosmos_daily_tdt9_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt9_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 10 - Soil Temperature at 50cm,cosmos_daily_tdt10_tsoil_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt10_tsoil&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
TDT 10 - Volumetric Water Content at 50cm,cosmos_daily_tdt10_vwc_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=tdt10_vwc&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Wind Direction,cosmos_daily_wd_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=wd&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Daily Wind Speed,cosmos_daily_ws_coveragejson,https://cosmos-api.ceh.ac.uk/collections/1D/position?coords=POINT({x}%20{y})&parameter-name=ws&f=coveragejson,https://cosmos-api.ceh.ac.uk/docs,coveragejson,T,T,T,F
Data Collections List,cosmos_collections_list,https://cosmos-api.ceh.ac.uk/collections,https://cosmos-api.ceh.ac.uk/docs,json,F,T,F,F
All Datasets Metadata,or_datasets,https://oxfordrivers.ceh.ac.uk/getDatasets,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
All Determinands List,or_determinands,https://oxfordrivers.ceh.ac.uk/getDeterminands,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
Water Level Sonde Sites,or_level_sonde_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=ea_lf_sonde,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
Water Quality Sonde Sites,or_wq_sonde_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=ea_wq_sonde,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
EA Water Quality Spot Sample Sites,or_ea_wq_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=ea_water_quality,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
Storm Overflow (EDM) Sites,or_edm_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=edm,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
Bathing Water Sites,or_bathing_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=ea_bathing_water,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
Rainfall Sites,or_rainfall_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=rainfall,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
Sewage Treatment Works (FFT) Sites,or_fft_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=fft,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
Flood Warning Sites,or_flood_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=ea_flood_warnings,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
FreshWater Watch Citizen Science Sites,or_fww_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=freshwater_watch,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
Water Testing River Thames Sites,or_wtrt_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=wtrt,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
UKCEH Thames Initiative Sites,or_thames_initiative_sites,https://oxfordrivers.ceh.ac.uk/getSites?datasetID=thames_initiative,https://oxfordrivers.ceh.ac.uk/,json,F,T,F,F
Bathing Water Profiles,ea_bw_profiles,https://environment.data.gov.uk/doc/bathing-water-profile.json,https://environment.data.gov.uk/bwq/doc/api-reference-v0.6.html,json,F,T,F,F
Bathing Water Risk Predictions,ea_bw_risk,https://environment.data.gov.uk/doc/bathing-water-quality/stp-risk-prediction/latest.json,https://environment.data.gov.uk/bwq/doc/api-reference-v0.6.html,json,F,T,F,F
Bathing Water Samples - Latest,ea_bw_samples_latest,https://environment.data.gov.uk/doc/bathing-water-quality/in-season/sample.json,https://environment.data.gov.uk/bwq/doc/api-reference-v0.6.html,json,F,T,F,F
Bathing Water Short Term Pollution Risk,ea_bw_stp_risk,https://environment.data.gov.uk/doc/bathing-water-quality/stp-risk-prediction.json,https://environment.data.gov.uk/doc/bathing-water-quality/stp-risk-prediction,json,F,T,F,F
Bathing Water Advice Against Bathing,ea_bw_aab,https://environment.data.gov.uk/doc/bathing-water-quality/advice-against-bathing/situations.json,https://environment.data.gov.uk/doc/bathing-water-quality/advice-against-bathing/situations,json,F,T,F,F
Bathing Water Pollution Incidents,ea_be_,https://environment.data.gov.uk/doc/bathing-water-quality/pollution-incident.json,https://environment.data.gov.uk/doc/bathing-water-quality/pollution-incident,json,F,T,F,F
Bathing Waters - All,ea_bw_all,https://environment.data.gov.uk/doc/bathing-water.json,https://environment.data.gov.uk/bwq/doc/api-reference-v0.6.html,json,F,T,F,F
Bathing Waters - Coastal,ea_bw_coastal,https://environment.data.gov.uk/doc/bathing-water.json?type=CoastalBathingWater,https://environment.data.gov.uk/bwq/doc/api-reference-v0.6.html,json,F,T,F,F
Bathing Waters - Inland,ea_bw_inland,https://environment.data.gov.uk/doc/bathing-water.json?type=InlandBathingWater,https://environment.data.gov.uk/bwq/doc/api-reference-v0.6.html,json,F,T,F,F
Ecology Observable Properties,ea_ecology_properties,https://environment.data.gov.uk/ecology/api/v1/properties?skip=0&take=5000,https://environment.data.gov.uk/ecology/api/v1/index.html,json,F,T,F,F
Ecology Observation Types,ea_ecology_obs_types,https://environment.data.gov.uk/ecology/api/v1/observation-types?skip=0&take=5000,https://environment.data.gov.uk/ecology/api/v1/index.html,json,F,T,F,F
Ecology Observations,ea_ecology_observations,https://environment.data.gov.uk/ecology/api/v1/observations?skip=0&take=5000,https://environment.data.gov.uk/ecology/api/v1/index.html,json,F,T,F,F
Ecology Sites - All,ea_ecology_sites_all,https://environment.data.gov.uk/ecology/api/v1/sites?skip=0&take=5000&mode=minimal,https://environment.data.gov.uk/ecology/api/v1/index.html,json,F,T,F,F
Ecology Sites - With Properties,ea_ecology_sites_props,https://environment.data.gov.uk/ecology/api/v1/sites?skip=0&take=5000&mode=props,https://environment.data.gov.uk/ecology/api/v1/index.html,json,F,T,F,F
Ecology Species,ea_ecology_species,https://environment.data.gov.uk/ecology/api/v1/species?skip=0&take=5000,https://environment.data.gov.uk/ecology/api/v1/index.html,json,F,T,F,F
Ecology Surveys - All,ea_ecology_surveys_all,https://environment.data.gov.uk/ecology/api/v1/surveys?skip=0&take=5000,https://environment.data.gov.uk/ecology/api/v1/index.html,json,F,T,F,F
Ecology Taxa,ea_ecology_taxa,https://environment.data.gov.uk/ecology/api/v1/taxa?skip=0&take=5000,https://environment.data.gov.uk/ecology/api/v1/index.html,json,F,T,F,F
Flood Areas - All,ea_flood_areas_all,https://environment.data.gov.uk/flood-monitoring/id/floodAreas,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Measures - All,ea_flood_measures_all,https://environment.data.gov.uk/flood-monitoring/id/measures,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Readings - Flow Latest,ea_flood_readings_flow_latest,https://environment.data.gov.uk/flood-monitoring/data/readings?latest&parameter=flow,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
Flood Readings - Latest All,ea_flood_readings_latest,https://environment.data.gov.uk/flood-monitoring/data/readings?latest,https://environment.data.gov.uk/flood-monitoring/doc/reference,json,F,T,F,F
